@relation 'iot_yang_fixed-weka.filters.unsupervised.attribute.Remove-R2-4,6-17-weka.filters.unsupervised.attribute.Reorder-R1,3-8,2-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R4'

@attribute sessionId numeric
@attribute whof {assis,tv,hvac,wash,secu,refr,light,alarm}
@attribute purposef {preshouse,lochouse,opauto,alert}
@attribute whatf {coalarm,locsens,colight,coassis,cohvac,cowash,micro,cotv,watch,corefri,cam,cosecu}
@attribute cstore {share,remserv,locally}
@attribute caction {reco,nothing,opti,insight}
@attribute decision {0,1}

@data
1071,hvac,alert,cotv,locally,nothing,0
1071,secu,opauto,cosecu,remserv,reco,0
1071,hvac,lochouse,cohvac,share,opti,0
1071,light,lochouse,locsens,locally,insight,1
1071,light,alert,colight,share,reco,0
1071,assis,opauto,cam,locally,reco,1
1071,alarm,lochouse,watch,remserv,insight,1
1071,wash,preshouse,coalarm,locally,opti,1
1071,wash,opauto,cowash,share,insight,0
1071,refr,alert,corefri,remserv,nothing,1
1071,assis,preshouse,coassis,share,nothing,0
1783,secu,lochouse,corefri,locally,nothing,1
1783,refr,opauto,cohvac,locally,opti,1
1783,assis,alert,cotv,remserv,insight,1
1783,wash,preshouse,colight,locally,reco,1
1783,secu,alert,cam,share,opti,0
1783,hvac,alert,cowash,locally,insight,1
1783,hvac,lochouse,watch,share,reco,0
1783,alarm,lochouse,locsens,remserv,nothing,1
1783,wash,opauto,cosecu,share,nothing,0
1783,tv,preshouse,coalarm,remserv,reco,0
1783,refr,preshouse,micro,share,insight,0
1783,light,opauto,coassis,remserv,opti,1
1951,wash,lochouse,micro,remserv,insight,0
1951,tv,lochouse,corefri,share,opti,0
1951,hvac,preshouse,cam,remserv,opti,0
1951,tv,alert,coassis,locally,nothing,1
1951,refr,opauto,locsens,locally,reco,1
1951,secu,lochouse,coalarm,locally,insight,1
1951,alarm,opauto,cohvac,share,insight,0
1951,light,opauto,watch,remserv,reco,0
1951,assis,alert,cosecu,remserv,nothing,1
1951,secu,alert,cowash,share,reco,0
1951,alarm,preshouse,cotv,locally,opti,1
1951,refr,preshouse,colight,share,nothing,0
881,wash,opauto,watch,locally,reco,0
881,light,preshouse,cosecu,remserv,opti,0
881,refr,opauto,coassis,share,insight,0
881,secu,alert,locsens,locally,nothing,1
881,secu,lochouse,colight,share,opti,0
881,wash,preshouse,coalarm,share,nothing,0
881,refr,preshouse,cam,locally,opti,1
881,alarm,alert,cowash,remserv,nothing,1
881,hvac,alert,cotv,share,reco,1
881,hvac,lochouse,micro,locally,insight,1
881,assis,lochouse,corefri,remserv,insight,1
881,tv,opauto,cohvac,remserv,reco,0
1315,secu,preshouse,watch,locally,reco,1
1315,alarm,alert,micro,locally,insight,1
1315,hvac,alert,corefri,remserv,insight,1
1315,tv,opauto,cam,locally,opti,0
1315,wash,preshouse,cohvac,remserv,reco,0
1315,refr,opauto,cosecu,remserv,opti,0
1315,tv,preshouse,coassis,share,insight,0
1315,alarm,lochouse,cotv,share,reco,0
1315,assis,lochouse,locsens,locally,nothing,1
1315,assis,alert,colight,share,opti,1
1315,secu,opauto,coalarm,share,nothing,0
1315,light,lochouse,cowash,remserv,nothing,1
1553,hvac,opauto,cam,locally,reco,1
1553,refr,alert,colight,share,reco,1
1553,light,lochouse,watch,remserv,insight,1
1553,refr,lochouse,locsens,locally,insight,1
1553,hvac,preshouse,coassis,share,nothing,0
1553,tv,alert,corefri,remserv,nothing,1
1553,wash,preshouse,micro,remserv,opti,0
1553,assis,opauto,cosecu,remserv,reco,0
1553,alarm,lochouse,cohvac,share,opti,0
1553,secu,opauto,cowash,share,insight,0
1553,alarm,alert,cotv,locally,nothing,1
1553,secu,preshouse,coalarm,locally,opti,1
1564,alarm,lochouse,cohvac,share,insight,0
1564,secu,opauto,cowash,share,reco,1
1564,secu,preshouse,coalarm,locally,insight,0
1564,light,lochouse,watch,remserv,reco,1
1564,alarm,alert,cotv,locally,opti,0
1564,tv,preshouse,corefri,share,opti,0
1564,hvac,alert,cam,remserv,opti,0
1564,refr,alert,colight,share,nothing,0
1564,wash,preshouse,micro,remserv,insight,0
1564,assis,opauto,cosecu,remserv,nothing,0
1564,refr,lochouse,locsens,locally,reco,1
1564,tv,opauto,coassis,locally,nothing,1
1752,light,lochouse,watch,remserv,opti,1
1752,hvac,opauto,cam,locally,insight,1
1752,hvac,preshouse,coassis,share,reco,0
1752,tv,alert,corefri,remserv,reco,1
1752,secu,opauto,cowash,share,opti,1
1752,assis,opauto,cosecu,remserv,insight,0
1752,secu,preshouse,coalarm,locally,nothing,0
1752,wash,lochouse,cotv,share,nothing,1
1752,refr,alert,colight,share,insight,1
1752,refr,lochouse,locsens,locally,opti,1
1752,wash,alert,micro,locally,reco,1
1752,alarm,preshouse,cohvac,remserv,nothing,0
456,wash,preshouse,corefri,locally,nothing,0
456,wash,opauto,cam,share,opti,0
456,alarm,lochouse,coassis,remserv,opti,1
456,assis,preshouse,watch,share,reco,0
456,tv,alert,colight,locally,reco,1
456,tv,lochouse,cosecu,share,nothing,0
456,light,lochouse,cohvac,locally,opti,1
456,secu,opauto,cotv,remserv,insight,0
456,light,alert,micro,share,insight,0
456,hvac,preshouse,locsens,remserv,nothing,0
456,refr,alert,coalarm,remserv,reco,0
456,assis,opauto,cowash,locally,insight,1
504,secu,alert,cotv,locally,insight,1
504,alarm,preshouse,corefri,share,insight,0
504,refr,opauto,cowash,share,nothing,0
504,alarm,opauto,coassis,locally,opti,1
504,tv,lochouse,colight,locally,nothing,1
504,light,preshouse,micro,remserv,reco,0
504,wash,alert,cam,remserv,insight,0
504,tv,alert,cosecu,share,opti,0
504,refr,preshouse,coalarm,locally,reco,1
504,secu,lochouse,cohvac,share,reco,0
504,assis,lochouse,watch,remserv,nothing,1
504,hvac,opauto,locsens,remserv,opti,1
674,wash,preshouse,cam,locally,opti,1
674,assis,opauto,watch,locally,reco,1
674,assis,preshouse,coalarm,share,nothing,0
674,wash,opauto,coassis,share,insight,0
674,light,alert,cotv,share,reco,0
674,hvac,lochouse,colight,share,opti,0
674,secu,opauto,cohvac,remserv,reco,0
674,tv,preshouse,cosecu,remserv,opti,1
674,light,lochouse,micro,locally,insight,1
674,hvac,alert,locsens,locally,nothing,1
674,alarm,lochouse,corefri,remserv,insight,0
674,refr,alert,cowash,remserv,nothing,1
686,wash,preshouse,corefri,remserv,insight,0
686,refr,lochouse,watch,locally,reco,1
686,secu,preshouse,micro,locally,insight,1
686,tv,opauto,locsens,locally,nothing,1
686,hvac,alert,cosecu,remserv,opti,1
686,tv,preshouse,colight,share,opti,0
686,assis,opauto,cowash,remserv,nothing,1
686,alarm,lochouse,coassis,share,insight,0
686,refr,alert,coalarm,share,nothing,0
686,light,lochouse,cohvac,remserv,reco,0
686,secu,opauto,cotv,share,reco,0
686,alarm,alert,cam,locally,opti,1
1053,secu,opauto,cohvac,remserv,insight,0
1053,light,alert,cotv,share,insight,0
1053,alarm,lochouse,corefri,remserv,opti,0
1053,assis,opauto,watch,locally,insight,1
1053,refr,alert,cowash,remserv,reco,1
1053,wash,preshouse,cam,locally,nothing,1
1053,assis,preshouse,coalarm,share,reco,0
1053,wash,opauto,coassis,share,opti,0
1053,light,lochouse,micro,locally,opti,1
1053,tv,alert,cosecu,locally,reco,1
1053,hvac,preshouse,colight,remserv,nothing,0
1053,tv,lochouse,locsens,share,nothing,0
1243,tv,preshouse,colight,share,nothing,0
1243,light,opauto,cohvac,share,insight,0
1243,refr,opauto,watch,remserv,reco,1
1243,wash,alert,coassis,locally,nothing,1
1243,wash,lochouse,corefri,share,opti,0
1243,assis,lochouse,coalarm,locally,insight,1
1243,secu,lochouse,micro,remserv,insight,0
1243,tv,opauto,locsens,locally,reco,1
1243,assis,alert,cowash,share,reco,0
1243,hvac,alert,cosecu,remserv,nothing,1
1243,light,preshouse,cotv,locally,opti,1
1243,alarm,preshouse,cam,remserv,opti,0
1132,assis,preshouse,locsens,share,opti,0
1132,secu,lochouse,cowash,locally,reco,1
1132,hvac,preshouse,coassis,remserv,insight,1
1132,wash,lochouse,cotv,remserv,reco,0
1132,refr,alert,colight,remserv,opti,0
1132,assis,opauto,cosecu,locally,nothing,1
1132,tv,lochouse,cam,share,insight,0
1132,alarm,preshouse,cohvac,locally,insight,1
1132,alarm,opauto,micro,share,reco,0
1132,tv,alert,corefri,locally,opti,1
1132,secu,alert,watch,share,nothing,0
1132,light,opauto,coalarm,remserv,nothing,0
1995,refr,preshouse,cotv,remserv,insight,0
1995,assis,alert,cohvac,locally,opti,1
1995,alarm,alert,cosecu,share,nothing,0
1995,secu,alert,coassis,remserv,opti,1
1995,tv,preshouse,cowash,locally,insight,1
1995,wash,opauto,locsens,remserv,nothing,1
1995,light,preshouse,cam,share,opti,0
1995,alarm,lochouse,colight,locally,reco,1
1995,hvac,lochouse,coalarm,remserv,reco,0
1995,assis,lochouse,micro,share,insight,0
1995,tv,opauto,watch,share,reco,0
1995,light,opauto,corefri,locally,nothing,1
876,wash,opauto,cowash,remserv,nothing,1
876,hvac,lochouse,cohvac,remserv,reco,0
876,alarm,lochouse,watch,locally,reco,0
876,tv,opauto,cotv,share,reco,0
876,refr,preshouse,corefri,remserv,insight,0
876,assis,alert,cam,locally,opti,1
876,light,preshouse,colight,share,opti,0
876,secu,alert,cosecu,remserv,opti,1
876,alarm,alert,coalarm,share,nothing,0
876,light,opauto,locsens,locally,nothing,1
876,tv,preshouse,micro,locally,insight,1
876,assis,lochouse,coassis,share,insight,0
1068,alarm,preshouse,cosecu,remserv,opti,1
1068,hvac,alert,cowash,remserv,nothing,1
1068,light,opauto,coassis,share,insight,0
1068,wash,alert,locsens,locally,nothing,0
1068,refr,opauto,cohvac,remserv,reco,0
1068,tv,opauto,watch,locally,reco,1
1068,assis,alert,cotv,share,reco,0
1068,light,preshouse,cam,locally,opti,1
1068,secu,lochouse,corefri,remserv,insight,0
1068,tv,preshouse,coalarm,share,nothing,0
1068,assis,lochouse,micro,locally,insight,1
1068,wash,lochouse,colight,share,opti,0
1342,tv,preshouse,colight,remserv,nothing,0
1342,alarm,preshouse,cam,locally,nothing,1
1342,secu,lochouse,micro,locally,opti,1
1342,hvac,alert,cosecu,locally,reco,1
1342,assis,alert,cowash,remserv,reco,1
1342,secu,alert,cotv,share,insight,0
1342,refr,preshouse,coalarm,share,reco,0
1342,refr,opauto,watch,locally,insight,1
1342,light,opauto,cohvac,remserv,insight,0
1342,wash,lochouse,corefri,remserv,opti,0
1342,hvac,lochouse,locsens,share,nothing,0
1342,alarm,opauto,coassis,share,opti,1
1471,hvac,preshouse,coassis,remserv,opti,1
1471,secu,lochouse,cowash,locally,insight,0
1471,assis,alert,locsens,remserv,nothing,1
1471,secu,alert,watch,share,reco,0
1471,tv,alert,corefri,locally,nothing,1
1471,alarm,preshouse,cohvac,locally,opti,1
1471,tv,lochouse,cam,share,opti,0
1471,alarm,opauto,micro,share,insight,0
1471,refr,opauto,colight,locally,reco,1
1471,refr,preshouse,cosecu,share,nothing,0
1471,light,opauto,coalarm,remserv,reco,0
1471,wash,lochouse,cotv,remserv,insight,0
1687,secu,opauto,corefri,remserv,nothing,0
1687,light,lochouse,cam,locally,reco,1
1687,wash,opauto,colight,share,reco,1
1687,alarm,lochouse,cosecu,remserv,reco,1
1687,light,alert,coassis,share,nothing,0
1687,assis,alert,micro,remserv,opti,0
1687,tv,preshouse,watch,remserv,insight,1
1687,hvac,lochouse,cowash,share,insight,0
1687,refr,preshouse,cohvac,share,opti,0
1687,hvac,alert,coalarm,locally,opti,1
1687,refr,opauto,cotv,locally,nothing,1
1687,wash,preshouse,locsens,locally,insight,1
1503,alarm,alert,coalarm,locally,reco,1
1503,alarm,lochouse,cowash,share,nothing,0
1503,assis,alert,corefri,share,insight,1
1503,assis,lochouse,coassis,locally,opti,1
1503,light,preshouse,colight,locally,nothing,1
1503,tv,preshouse,cohvac,share,reco,0
1503,hvac,alert,micro,remserv,reco,0
1503,tv,opauto,cotv,locally,insight,1
1503,secu,lochouse,locsens,remserv,opti,0
1503,wash,preshouse,watch,remserv,nothing,1
1503,refr,opauto,cam,remserv,insight,0
1503,light,opauto,cosecu,share,opti,0
926,wash,opauto,cam,remserv,opti,0
926,hvac,opauto,colight,share,nothing,1
926,refr,lochouse,cowash,share,reco,0
926,tv,lochouse,cosecu,remserv,nothing,1
926,alarm,lochouse,coassis,locally,nothing,1
926,hvac,preshouse,locsens,locally,reco,1
926,light,alert,micro,remserv,insight,0
926,refr,alert,coalarm,locally,insight,0
926,secu,preshouse,cohvac,share,insight,1
926,secu,opauto,cotv,locally,opti,0
926,alarm,alert,corefri,share,opti,0
926,assis,preshouse,watch,remserv,reco,0
1335,hvac,preshouse,cowash,remserv,insight,1
1335,assis,opauto,micro,locally,nothing,1
1335,tv,lochouse,coalarm,share,insight,0
1335,secu,lochouse,corefri,locally,reco,1
1335,refr,alert,cohvac,remserv,opti,0
1335,assis,preshouse,cotv,share,opti,0
1335,secu,alert,cam,share,nothing,1
1335,tv,alert,watch,locally,opti,0
1335,light,opauto,coassis,remserv,nothing,1
1335,alarm,preshouse,cosecu,locally,insight,1
1335,wash,lochouse,colight,remserv,reco,0
1335,alarm,opauto,locsens,share,reco,0
